Number of measurement points: 5963
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
574	5.74	1.47751147486269	-0.00561130838468671
575	5.75	1.47622180287726	-0.00561130838468671
576	5.76	1.47622180287726	-0.00561130838468671
577	5.77	1.4736424589064	-0.00561130838468671
578	5.78	1.4736424589064	-0.00561130838468671
579	5.79	1.47235278692096	-0.0043216363992542
580	5.8	1.47235278692096	-0.00561130838468671
581	5.81	1.47106311493553	-0.00561130838468671
582	5.82	1.4697734429501	-0.00561130838468671
583	5.83	1.46848377096467	-0.00561130838468671
584	5.84	1.46848377096467	-0.00561130838468671
585	5.85	1.46719409897923	-0.00561130838468671
586	5.86	1.46719409897923	-0.00561130838468671
587	5.87	1.4659044269938	-0.00561130838468671
588	5.88	1.46461475500837	-0.0043216363992542
589	5.89	1.46461475500837	-0.00561130838468671
590	5.9	1.46332508302294	-0.00561130838468671
591	5.91	1.4620354110375	-0.00561130838468671
592	5.92	1.4620354110375	-0.00561130838468671
593	5.93	1.46074573905207	-0.0043216363992542
594	5.94	1.45945606706664	-0.00561130838468671
595	5.95	1.45945606706664	-0.0043216363992542
596	5.96	1.45816639508121	-0.00561130838468671
597	5.97	1.45687672309577	-0.00561130838468671
598	5.98	1.45687672309577	-0.00561130838468671
599	5.99	1.45558705111034	-0.00561130838468671
600	6	1.45429737912491	-0.00561130838468671
601	6.01	1.45429737912491	-0.00561130838468671
602	6.02	1.45300770713948	-0.00561130838468671
603	6.03	1.45171803515404	-0.0043216363992542
604	6.04	1.45171803515404	-0.00561130838468671
605	6.05	1.45042836316861	-0.00561130838468671
606	6.06	1.44913869118318	-0.00561130838468671
607	6.07	1.44784901919775	-0.00561130838468671
608	6.08	1.44784901919775	-0.0043216363992542
609	6.09	1.44655934721231	-0.00561130838468671
610	6.1	1.44655934721231	-0.00561130838468671
611	6.11	1.44526967522688	-0.00561130838468671
612	6.12	1.44398000324145	-0.00561130838468671
613	6.13	1.44398000324145	-0.00561130838468671
614	6.14	1.44269033125602	-0.00561130838468671
615	6.15	1.44140065927058	-0.00561130838468671
616	6.16	1.44140065927058	-0.00561130838468671
617	6.17	1.44011098728515	-0.00561130838468671
618	6.18	1.43882131529972	-0.0043216363992542
619	6.19	1.43882131529972	-0.00561130838468671
620	6.2	1.43882131529972	-0.00561130838468671
621	6.21	1.43882131529972	-0.00561130838468671
622	6.22	1.43753164331429	-0.00561130838468671
623	6.23	1.43753164331429	-0.00561130838468671
624	6.24	1.43624197132885	-0.00561130838468671
625	6.25	1.43624197132885	-0.00561130838468671
626	6.26	1.43495229934342	-0.0043216363992542
627	6.27	1.43495229934342	-0.00561130838468671
628	6.28	1.43495229934342	-0.0043216363992542
629	6.29	1.43366262735799	-0.00561130838468671
630	6.3	1.43237295537256	-0.00561130838468671
631	6.31	1.43237295537256	-0.00561130838468671
632	6.32	1.43108328338712	-0.0043216363992542
633	6.33	1.43108328338712	-0.00561130838468671
634	6.34	1.42979361140169	-0.00561130838468671
635	6.35	1.42979361140169	-0.00561130838468671
636	6.36	1.42850393941626	-0.00561130838468671
637	6.37	1.42850393941626	-0.00561130838468671
638	6.38	1.42721426743083	-0.00561130838468671
639	6.39	1.42592459544539	-0.00561130838468671
640	6.4	1.42592459544539	-0.00561130838468671
641	6.41	1.42463492345996	-0.00561130838468671
642	6.42	1.42334525147453	-0.00561130838468671
643	6.43	1.4220555794891	-0.00561130838468671
644	6.44	1.4220555794891	-0.00690098037011921
645	6.45	1.42076590750366	-0.00561130838468671
646	6.46	1.41947623551823	-0.00561130838468671
647	6.47	1.41947623551823	-0.00561130838468671
648	6.48	1.4181865635328	-0.00561130838468671
649	6.49	1.41689689154737	-0.00561130838468671
650	6.5	1.41689689154737	-0.00561130838468671
651	6.51	1.41560721956193	-0.00561130838468671
652	6.52	1.4143175475765	-0.00561130838468671
653	6.53	1.41302787559107	-0.00561130838468671
654	6.54	1.41173820360564	-0.0043216363992542
655	6.55	1.41173820360564	-0.00561130838468671
656	6.56	1.4104485316202	-0.00561130838468671
657	6.57	1.4104485316202	-0.00561130838468671
658	6.58	1.40915885963477	-0.00561130838468671
659	6.59	1.40786918764934	-0.00561130838468671
660	6.6	1.40786918764934	-0.00561130838468671
661	6.61	1.40786918764934	-0.00561130838468671
662	6.62	1.40528984367847	-0.00561130838468671
663	6.63	1.40400017169304	-0.0043216363992542
664	6.64	1.40271049970761	-0.00561130838468671
665	6.65	1.40271049970761	-0.00561130838468671
666	6.66	1.40271049970761	-0.00561130838468671
667	6.67	1.40142082772218	-0.00561130838468671
668	6.68	1.40142082772218	-0.00561130838468671
669	6.69	1.40013115573674	-0.00561130838468671
670	6.7	1.40013115573674	-0.00561130838468671
671	6.71	1.39884148375131	-0.00561130838468671
672	6.72	1.39755181176588	-0.00561130838468671
673	6.73	1.39626213978045	-0.00561130838468671
674	6.74	1.39626213978045	-0.00561130838468671
675	6.75	1.39368279580958	-0.00561130838468671
676	6.76	1.39368279580958	-0.00561130838468671
677	6.77	1.39239312382415	-0.00561130838468671
678	6.78	1.39239312382415	-0.00561130838468671
679	6.79	1.39239312382415	-0.00561130838468671
680	6.8	1.39110345183872	-0.00561130838468671
681	6.81	1.38981377985328	-0.00561130838468671
682	6.82	1.38981377985328	-0.00561130838468671
683	6.83	1.38852410786785	-0.00561130838468671
684	6.84	1.38852410786785	-0.00561130838468671
685	6.85	1.38723443588242	-0.00561130838468671
686	6.86	1.38723443588242	-0.00561130838468671
687	6.87	1.38594476389699	-0.00561130838468671
688	6.88	1.38465509191155	-0.00561130838468671
689	6.89	1.38336541992612	-0.00561130838468671
690	6.9	1.38336541992612	-0.00561130838468671
691	6.91	1.38207574794069	-0.00561130838468671
692	6.92	1.38078607595526	-0.00561130838468671
693	6.93	1.38078607595526	-0.00561130838468671
694	6.94	1.37949640396982	-0.00561130838468671
695	6.95	1.37949640396982	-0.00690098037011921
696	6.96	1.37820673198439	-0.00561130838468671
697	6.97	1.37820673198439	-0.00561130838468671
698	6.98	1.37691705999896	-0.00561130838468671
699	6.99	1.37691705999896	-0.00561130838468671
700	7	1.37562738801353	-0.00561130838468671
701	7.01	1.37562738801353	-0.00561130838468671
702	7.02	1.37433771602809	-0.00561130838468671
703	7.03	1.37304804404266	-0.00561130838468671
704	7.04	1.37175837205723	-0.00561130838468671
705	7.05	1.37175837205723	-0.00561130838468671
706	7.06	1.37175837205723	-0.00561130838468671
707	7.07	1.3704687000718	-0.00561130838468671
708	7.08	1.3704687000718	-0.0043216363992542
709	7.09	1.36917902808636	-0.00561130838468671
710	7.1	1.36788935610093	-0.00561130838468671
711	7.11	1.3665996841155	-0.00561130838468671
712	7.12	1.36531001213007	-0.00561130838468671
713	7.13	1.36402034014463	-0.00561130838468671
714	7.14	1.3627306681592	-0.00561130838468671
715	7.15	1.3627306681592	-0.00561130838468671
716	7.16	1.36144099617377	-0.00561130838468671
717	7.17	1.36015132418834	-0.00561130838468671
718	7.18	1.3588616522029	-0.00561130838468671
719	7.19	1.35757198021747	-0.00690098037011921
720	7.2	1.35757198021747	-0.00561130838468671
721	7.21	1.35499263624661	-0.00561130838468671
722	7.22	1.35499263624661	-0.00561130838468671
723	7.23	1.35370296426117	-0.00690098037011921
724	7.24	1.35370296426117	-0.00561130838468671
725	7.25	1.35241329227574	-0.00561130838468671
726	7.26	1.35112362029031	-0.00561130838468671
727	7.27	1.34983394830488	-0.00561130838468671
728	7.28	1.34983394830488	-0.00690098037011921
729	7.29	1.34854427631944	-0.00690098037011921
730	7.3	1.34725460433401	-0.00690098037011921
731	7.31	1.34596493234858	-0.00690098037011921
732	7.32	1.34596493234858	-0.00690098037011921
733	7.33	1.34467526036315	-0.00690098037011921
734	7.34	1.34467526036315	-0.00561130838468671
735	7.35	1.34338558837771	-0.00690098037011921
736	7.36	1.34209591639228	-0.00690098037011921
737	7.37	1.34080624440685	-0.00819065235555172
738	7.38	1.33951657242142	-0.00690098037011921
739	7.39	1.33951657242142	-0.00690098037011921
740	7.4	1.33822690043598	-0.00819065235555172
741	7.41	1.33693722845055	-0.00819065235555172
742	7.42	1.33693722845055	-0.00690098037011921
743	7.43	1.33564755646512	-0.00690098037011921
744	7.44	1.33435788447969	-0.00690098037011921
745	7.45	1.33435788447969	-0.00690098037011921
746	7.46	1.33306821249425	-0.00819065235555172
747	7.47	1.33306821249425	-0.00819065235555172
748	7.48	1.33306821249425	-0.00819065235555172
749	7.49	1.33177854050882	-0.00819065235555172
750	7.5	1.33048886852339	-0.00819065235555172
751	7.51	1.33048886852339	-0.00948032434098423
752	7.52	1.32919919653796	-0.00948032434098423
753	7.53	1.32919919653796	-0.0107699963264167
754	7.54	1.32790952455252	-0.00948032434098423
755	7.55	1.32661985256709	-0.0107699963264167
756	7.56	1.32661985256709	-0.0107699963264167
757	7.57	1.32533018058166	-0.0120596683118492
758	7.58	1.32404050859623	-0.0120596683118492
759	7.59	1.32275083661079	-0.0120596683118492
760	7.6	1.32275083661079	-0.0120596683118492
761	7.61	1.32146116462536	-0.0120596683118492
762	7.62	1.32017149263993	-0.0133493402972817
763	7.63	1.32017149263993	-0.0120596683118492
764	7.64	1.3188818206545	-0.0133493402972817
765	7.65	1.31759214866906	-0.0133493402972817
766	7.66	1.31759214866906	-0.0133493402972817
767	7.67	1.31759214866906	-0.0146390122827142
768	7.68	1.31630247668363	-0.0133493402972817
769	7.69	1.31630247668363	-0.0146390122827142
770	7.7	1.3150128046982	-0.0159286842681468
771	7.71	1.31372313271277	-0.0159286842681468
772	7.72	1.31372313271277	-0.0159286842681468
773	7.73	1.31243346072733	-0.0159286842681468
774	7.74	1.31243346072733	-0.0172183562535793
775	7.75	1.3111437887419	-0.0172183562535793
776	7.76	1.30985411675647	-0.0159286842681468
777	7.77	1.30856444477104	-0.0172183562535793
778	7.78	1.30856444477104	-0.0172183562535793
779	7.79	1.3072747727856	-0.0172183562535793
780	7.8	1.30598510080017	-0.0172183562535793
781	7.81	1.30598510080017	-0.0172183562535793
782	7.82	1.30469542881474	-0.0172183562535793
783	7.83	1.30340575682931	-0.0172183562535793
784	7.84	1.30469542881474	-0.0172183562535793
785	7.85	1.30340575682931	-0.0172183562535793
786	7.86	1.30340575682931	-0.0159286842681468
787	7.87	1.30082641285844	-0.0172183562535793
788	7.88	1.30082641285844	-0.0159286842681468
789	7.89	1.30082641285844	-0.0159286842681468
790	7.9	1.29824706888758	-0.0159286842681468
791	7.91	1.29824706888758	-0.0146390122827142
792	7.92	1.29695739690214	-0.0159286842681468
793	7.93	1.29566772491671	-0.0146390122827142
794	7.94	1.29437805293128	-0.0133493402972817
795	7.95	1.29437805293128	-0.0146390122827142
796	7.96	1.29308838094585	-0.0133493402972817
797	7.97	1.29308838094585	-0.0133493402972817
798	7.98	1.29179870896041	-0.0133493402972817
799	7.99	1.29050903697498	-0.0133493402972817
800	8	1.28921936498955	-0.0133493402972817
801	8.01	1.28792969300412	-0.0120596683118492
802	8.02	1.28792969300412	-0.0120596683118492
803	8.03	1.28664002101868	-0.0107699963264167
804	8.04	1.28535034903325	-0.0107699963264167
805	8.05	1.28535034903325	-0.0107699963264167
806	8.06	1.28406067704782	-0.0107699963264167
807	8.07	1.28406067704782	-0.0107699963264167
808	8.08	1.28277100506239	-0.0107699963264167
809	8.09	1.28277100506239	-0.0107699963264167
810	8.1	1.28148133307695	-0.0107699963264167
811	8.11	1.28019166109152	-0.0107699963264167
812	8.12	1.27890198910609	-0.0107699963264167
813	8.13	1.27761231712066	-0.0107699963264167
814	8.14	1.27761231712066	-0.0107699963264167
815	8.15	1.27632264513522	-0.0107699963264167
816	8.16	1.27503297314979	-0.0120596683118492
817	8.17	1.27503297314979	-0.0120596683118492
818	8.18	1.27374330116436	-0.0107699963264167
819	8.19	1.27245362917893	-0.0120596683118492
820	8.2	1.27116395719349	-0.0133493402972817
821	8.21	1.26987428520806	-0.0133493402972817
822	8.22	1.26987428520806	-0.0133493402972817
823	8.23	1.26858461322263	-0.0146390122827142
824	8.24	1.2672949412372	-0.0146390122827142
825	8.25	1.26600526925176	-0.0159286842681468
826	8.26	1.26471559726633	-0.0159286842681468
827	8.27	1.26471559726633	-0.0172183562535793
828	8.28	1.26471559726633	-0.0172183562535793
829	8.29	1.2634259252809	-0.0197977002244443
830	8.3	1.26084658131003	-0.0197977002244443
831	8.31	1.26213625329547	-0.0223770441953093
832	8.32	1.26084658131003	-0.0223770441953093
833	8.33	1.2595569093246	-0.0249563881661743
834	8.34	1.2595569093246	-0.0236667161807418
835	8.35	1.25826723733917	-0.0262460601516068
836	8.36	1.25826723733917	-0.0262460601516068
837	8.37	1.25697756535374	-0.0301150761079043
838	8.38	1.2556878933683	-0.0301150761079043
839	8.39	1.25439822138287	-0.0339840920642018
840	8.4	1.25439822138287	-0.0339840920642018
841	8.41	1.25310854939744	-0.0378531080204993
842	8.42	1.25181887741201	-0.0404324519913644
843	8.43	1.25052920542657	-0.0455911399330944
844	8.44	1.25052920542657	-0.0455911399330944
845	8.45	1.24923953344114	-0.0494601558893919
846	8.46	1.24794986145571	-0.0507498278748244
847	8.47	1.24666018947028	-0.0559085158165544
848	8.48	1.24537051748484	-0.0546188438311219
849	8.49	1.24408084549941	-0.0610672037582844
850	8.5	1.24408084549941	-0.062356875743717
851	8.51	1.24279117351398	-0.070094907656312
852	8.52	1.24150150152855	-0.0713845796417445
853	8.53	1.24021182954311	-0.0791226115543395
854	8.54	1.24021182954311	-0.080412283539772
855	8.55	1.23892215755768	-0.0868606434669346
856	8.56	1.23763248557225	-0.0881503154523671
857	8.57	1.23634281358682	-0.0933090033940971
858	8.58	1.23634281358682	-0.0920193314086646
859	8.59	1.23634281358682	-0.0984676913358271
860	8.6	1.23505314160138	-0.0958883473649621
861	8.61	1.23376346961595	-0.0997573633212596
862	8.62	1.23247379763052	-0.0971780193503946
863	8.63	1.23247379763052	-0.102336707292125
864	8.64	1.23118412564509	-0.101047035306692
865	8.65	1.22989445365965	-0.106205723248422
866	8.66	1.22989445365965	-0.10491605126299
867	8.67	1.22860478167422	-0.108785067219287
868	8.68	1.22731510968879	-0.107495395233855
869	8.69	1.22731510968879	-0.111364411190152
870	8.7	1.22602543770336	-0.11007473920472
871	8.71	1.22602543770336	-0.112654083175585
872	8.72	1.22473576571792	-0.111364411190152
873	8.73	1.22344609373249	-0.112654083175585
874	8.74	1.22215642174706	-0.111364411190152
875	8.75	1.22086674976163	-0.112654083175585
876	8.76	1.22086674976163	-0.112654083175585
877	8.77	1.21957707777619	-0.112654083175585
878	8.78	1.21828740579076	-0.11007473920472
879	8.79	1.21828740579076	-0.11007473920472
880	8.8	1.21699773380533	-0.108785067219287
881	8.81	1.2157080618199	-0.106205723248422
882	8.82	1.21441838983446	-0.10491605126299
883	8.83	1.21312871784903	-0.0997573633212596
884	8.84	1.21312871784903	-0.0984676913358271
885	8.85	1.2118390458636	-0.0958883473649621
886	8.86	1.21054937387817	-0.0958883473649621
887	8.87	1.21054937387817	-0.0920193314086646
888	8.88	1.20925970189273	-0.0907296594232321
889	8.89	1.2079700299073	-0.0855709714815021
890	8.9	1.2079700299073	-0.0842812994960696
891	8.91	1.20668035792187	-0.0791226115543395
892	8.92	1.20539068593644	-0.0765432675834745
893	8.93	1.20539068593644	-0.072674251627177
894	8.94	1.204101013951	-0.0688052356708795
895	8.95	1.20281134196557	-0.0662258917000145
896	8.96	1.20152166998014	-0.0636465477291495
897	8.97	1.20152166998014	-0.0610672037582844
898	8.98	1.20023199799471	-0.0584878597874194
899	8.99	1.20023199799471	-0.0571981878019869
900	9	1.19894232600927	-0.0559085158165544
901	9.01	1.19765265402384	-0.0533291718456894
902	9.02	1.19636298203841	-0.0507498278748244
903	9.03	1.19636298203841	-0.0468808119185269
904	9.04	1.19507331005298	-0.0455911399330944
905	9.05	1.19378363806754	-0.0417221239767969
906	9.06	1.19378363806754	-0.0417221239767969
907	9.07	1.19249396608211	-0.0391427800059319
908	9.08	1.19120429409668	-0.0365634360350668
909	9.09	1.19120429409668	-0.0365634360350668
910	9.1	1.18991462211125	-0.0352737640496343
911	9.11	1.18862495012581	-0.0352737640496343
912	9.12	1.18862495012581	-0.0339840920642018
913	9.13	1.18733527814038	-0.0326944200787693
914	9.14	1.18604560615495	-0.0326944200787693
915	9.15	1.18475593416952	-0.0314047480933368
916	9.16	1.18475593416952	-0.0301150761079043
917	9.17	1.18346626218408	-0.0301150761079043
918	9.18	1.18217659019865	-0.0288254041224718
919	9.19	1.18217659019865	-0.0288254041224718
920	9.2	1.18217659019865	-0.0288254041224718
921	9.21	1.17959724622779	-0.0288254041224718
922	9.22	1.17959724622779	-0.0275357321370393
923	9.23	1.17830757424235	-0.0275357321370393
924	9.24	1.17830757424235	-0.0275357321370393
925	9.25	1.17701790225692	-0.0288254041224718
926	9.26	1.17701790225692	-0.0275357321370393
927	9.27	1.17572823027149	-0.0288254041224718
928	9.28	1.17443855828606	-0.0275357321370393
929	9.29	1.17443855828606	-0.0288254041224718
930	9.3	1.17443855828606	-0.0288254041224718
931	9.31	1.17314888630062	-0.0288254041224718
932	9.32	1.17185921431519	-0.0288254041224718
933	9.33	1.17056954232976	-0.0288254041224718
934	9.34	1.16927987034433	-0.0288254041224718
935	9.35	1.16927987034433	-0.0301150761079043
936	9.36	1.16799019835889	-0.0301150761079043
937	9.37	1.16799019835889	-0.0301150761079043
938	9.38	1.16670052637346	-0.0301150761079043
939	9.39	1.16670052637346	-0.0314047480933368
940	9.4	1.16541085438803	-0.0301150761079043
941	9.41	1.1641211824026	-0.0314047480933368
942	9.42	1.1641211824026	-0.0301150761079043
943	9.43	1.16154183843173	-0.0326944200787693
944	9.44	1.16154183843173	-0.0314047480933368
945	9.45	1.16154183843173	-0.0326944200787693
946	9.46	1.1602521664463	-0.0314047480933368
947	9.47	1.15896249446087	-0.0326944200787693
948	9.48	1.15767282247543	-0.0326944200787693
949	9.49	1.15638315049	-0.0339840920642018
950	9.5	1.15638315049	-0.0339840920642018
951	9.51	1.15509347850457	-0.0339840920642018
952	9.52	1.15380380651914	-0.0326944200787693
953	9.53	1.15380380651914	-0.0352737640496343
954	9.54	1.1525141345337	-0.0339840920642018
955	9.55	1.15122446254827	-0.0365634360350668
956	9.56	1.14993479056284	-0.0339840920642018
957	9.57	1.14993479056284	-0.0365634360350668
958	9.58	1.14864511857741	-0.0352737640496343
959	9.59	1.14864511857741	-0.0365634360350668
960	9.6	1.14735544659197	-0.0352737640496343
961	9.61	1.14606577460654	-0.0378531080204993
962	9.62	1.14606577460654	-0.0365634360350668
963	9.63	1.14477610262111	-0.0378531080204993
964	9.64	1.14348643063568	-0.0365634360350668
965	9.65	1.14219675865024	-0.0378531080204993
966	9.66	1.14090708666481	-0.0365634360350668
967	9.67	1.14090708666481	-0.0378531080204993
968	9.68	1.13961741467938	-0.0378531080204993
969	9.69	1.13832774269395	-0.0378531080204993
970	9.7	1.13703807070851	-0.0378531080204993
971	9.71	1.13703807070851	-0.0391427800059319
